114,0,2,1897,29.2,34.3,43.6,51.2,60.5,68,74.8,71.8,66.5,56.4,44.5,36.7
115,0,2,1897,41.9,51.6,59.7,64.1,70.8,79.7,82.5,79.9,74.9,67.9,55.8,45.5
120,0,2,1897,30.3,32.1,33.6,48.1,59.4,62.5,67.6,69.6,60.9,49.2,39.7,29.7
121,0,2,1897,26.4,31.9,40.1,49.5,58.3,66.5,73.4,69,63.8,54.7,41.7,33.1
122,0,2,1897,39.6,48.5,56.5,61.7,68.9,78,80.6,78.3,73.5,65.5,53.3,43.2
123,0,2,1897,17.5,22.9,29.4,45.2,56.8,65.4,72,67.2,66,51.7,32.5,20
124,0,2,1897,30.1,31.4,32.1,48.6,59.9,62.4,67.9,70.4,61.1,49.2,38.2,30
201,0,2,1897,26.1,29.4,28.6,44.4,55.4,56,60.7,65.6,54.4,45.1,34,28.1
202,0,2,1897,42,42.2,43.1,56,63.8,68,73.9,74.7,67.2,56.3,48.6,41.6
203,0,2,1897,29.2,28.8,30,46.3,59.5,62.2,68.8,71.1,60.4,46.9,38.8,26.3
204,0,2,1897,39.7,40.4,44.2,56.2,67.1,71.8,77.8,78,71.2,57.5,49.3,37.2
205,0,2,1897,19.9,21.8,26.7,41.3,55.2,60.2,64.3,64.1,58.1,44.3,33.8,16.4
206,0,2,1897,36.5,45,51,58.8,67.1,74.1,76.4,74.4,68.9,61.3,51,39.2
207,0,2,1897,41.6,52,60.9,65.5,72,80.6,85.2,82.2,76,69,56.1,44.2
208,0,2,1897,31.3,39.3,47,55.9,65.4,74.9,79.4,75.9,72.2,61.2,46,33.9
209,0,2,1897,41.8,50,60.6,63.5,69.8,79.9,82.7,80.5,76.5,68.4,54.4,45.3
210,0,2,1897,17.6,21.5,25.4,44.5,57.9,64,69.8,67.2,64.7,48.8,29.2,19.9
211,0,2,1897,1.1,6.1,12.3,40,54.1,60.2,68.8,62.4,62.3,45,19.3,7.2
212,0,2,1897,15.1,22.8,29.7,46.6,56.7,66.7,74.3,67.5,68.1,54.3,32.3,17.5
213,0,2,1897,18.6,22,28.7,41.6,51.7,60.7,71.2,63.4,61.6,50.4,33.1,22.3
214,0,2,1897,34.3,43.8,52.5,57.2,62.9,74.8,77.1,75.3,71.7,62.5,48.4,40.7
215,0,2,1897,26.2,33.9,43.3,50.7,57.9,69.3,75.3,70.8,67.6,58.2,42.8,33.1
216,0,2,1897,43.6,52.3,59.9,63.1,69.4,80,80.4,78.6,74.4,67.1,56.4,49.3
217,0,2,1897,25.6,30,38.8,48.6,58.2,65.4,73.1,68.6,63.1,53.4,40.7,32.4
218,0,2,1897,16.6,19,26.7,40.9,51.8,57,67.1,62.6,54.9,46,32,22.1
220,0,2,1897,20.2,25.8,31.8,47,58.1,66.2,72.2,68.5,66.1,52.6,34,23.6
250,0,2,1897,13.5,16.8,19.6,42.3,56,60.1,66.1,64.9,60.2,45,25.8,17
255,0,2,1897,27.9,34.9,42.5,53.3,64.1,73.5,78.5,74.6,71.6,58.6,42.3,29.9
256,0,2,1897,25.3,31.3,37.3,51.1,61.6,69.4,74.9,72.1,68.1,55.7,38.3,28.3
260,0,2,1897,21.6,28.9,37,50,59.3,70,76.3,70.7,70.3,57.7,38,25.1
261,0,2,1897,17.5,24.6,32,46.9,57.4,67.4,74.7,68.2,68.6,54.7,34.4,20.9
262,0,2,1897,19.7,26.9,34.8,49.1,59,69.1,75.7,69.8,69.7,56.7,36.5,23.3
265,0,2,1897,39.9,47.4,53.9,61.1,68.7,77.4,81.1,78.9,73.4,64.6,53.2,43.1
350,0,2,1897,7.1,11,14.8,42.1,56.2,61,67.9,64.5,61.9,45.4,22.2,13.3
356,0,2,1897,27.5,33.4,39.9,51.8,62,70.1,75.3,72.9,68.4,56.5,40.6,30.1
361,0,2,1897,19.9,27.1,34.5,48.4,58.5,68.6,75.3,69.3,69.1,55.9,36.2,23
362,0,2,1897,21.2,28.5,36.5,49.6,59.1,69.6,76.1,70.3,70,57.4,37.7,24.7
365,0,2,1897,39.7,47.3,54.3,60.9,68.5,77.6,80.8,78.7,73.7,64.6,52.7,43.2
1,0,2,1898,49,46.1,59.2,58.8,74.1,80.4,80,78.8,75.3,61,49.8,43.4
2,0,2,1898,35.1,46.9,47,61.7,63.6,75.9,81,79.5,73,60.6,48.2,35.7
3,0,2,1898,43.8,44.2,53.3,57.6,71.6,78.5,79.6,78.9,74.6,59.1,46.3,37.9
4,0,2,1898,37.4,47.2,45.8,56.9,58.6,68.7,74,74.9,68.1,59,48.5,41.3
5,0,2,1898,19.4,28.9,29.9,44.3,49.2,61.7,67,66.5,55.5,43,29.4,17.8
6,0,2,1898,25.4,27.6,40.5,43.1,54.8,65.9,70.7,70.3,63.6,51.2,37.6,27.8
7,0,2,1898,35.6,34.8,47,48.9,60.8,71.2,77,76.2,69.7,57.2,42.9,35.7
8,0,2,1898,59.7,56.7,67.2,67.4,76,81,81.1,80.4,79.8,70.8,64.4,56.5
9,0,2,1898,49.7,46,59.9,59.3,74.4,80.6,80,78.3,75.1,62.3,51.5,45.6
10,0,2,1898,17.2,29.6,28.7,44.3,49.2,57.9,65.2,67.1,55,40.3,27.6,18.4
11,0,2,1898,29.5,29.8,42.5,48.9,61.8,72.9,75,73.1,68.9,51.2,36.5,25.5
12,0,2,1898,31.2,30.7,43.9,48.3,62,72.5,75.5,73,68.8,52.5,36.8,27.1
13,0,2,1898,21.7,22.6,36.5,47,59,70.8,72.9,71.4,64.5,46.5,30.9,16.8
14,0,2,1898,30.2,35.6,41.3,52.2,61.7,74.1,77,76.8,68.2,51.5,37,26
15,0,2,1898,38.4,36.6,49.6,51.1,66.8,75.2,77.1,76.2,72,56.2,41.7,32.7
16,0,2,1898,53.6,53.6,61.7,62.6,74.8,80.2,81.2,81.1,78.2,64.9,52.9,46.8
17,0,2,1898,9.4,19.2,29.8,36.3,50.4,58.8,64.8,64.1,55.9,44.3,32.4,16.6
18,0,2,1898,34.8,33.3,47,48.7,62.4,71.7,77.1,75.4,69.1,56.6,42.2,34.2
19,0,2,1898,23.6,27.2,39.1,41.5,54.4,64.4,69.8,69.1,62.4,50.7,37.3,26.8
20,0,2,1898,20.8,19.3,32.1,39.9,53.6,64,68.4,65.2,60.7,46.3,31.5,19.9
21,0,2,1898,14.1,13.1,27.2,41.2,53.2,63.8,67.9,64.5,58,40.1,23.8,8.2
22,0,2,1898,49.8,48.1,59,59.9,74.1,80.5,80.3,80.2,76.1,61,49.8,42.4
23,0,2,1898,33.9,34.9,44.4,52,65.4,75.4,76.2,75.7,70.8,53.2,39.4,28.2
24,0,2,1898,19.3,25.6,20.7,41.2,49,57.6,64,66.2,53.5,37.1,25.4,18.5
25,0,2,1898,25.2,29.4,33.9,47.4,55.8,69.5,72.9,72.8,62.2,45,29.8,21.6
26,0,2,1898,21.9,37.2,34.5,51.4,52.9,65.2,73.2,72.8,61.9,47.6,36.6,27
27,0,2,1898,15.2,22.2,33.8,37.9,51.9,61.7,67.3,65.9,58.6,46.7,32.5,20.1
28,0,2,1898,31,31.2,43.8,46.2,57.7,68.9,74.2,73.3,66.9,54.6,40.2,31.3
29,0,2,1898,30.5,41,42.4,53.6,60.1,68.9,72.1,71.2,63.8,53.4,40,28.1
30,0,2,1898,20.8,24,37.8,40.8,54.9,65.2,70.4,68,61.6,49.2,34.7,24.1
31,0,2,1898,43.4,39.3,53.5,53.7,68.6,75,77.6,76.9,72,60,46.6,41.1
32,0,2,1898,13.4,13.4,19.9,41.1,52.2,62.2,67.4,65.8,56.1,37.4,21.3,11.4
33,0,2,1898,31.1,29.2,43.7,46.5,60.9,71.1,75.5,72.7,67.6,53.1,37.6,27.9
34,0,2,1898,39,43.7,48.6,57.8,68.8,77.5,80.2,79,73.7,58.6,44.3,33.1
35,0,2,1898,26.7,36.7,34.6,45.2,48.4,56.4,63.4,66.1,56.9,45.1,34.6,26.5
36,0,2,1898,28.3,26.7,42,43.5,58.5,67.8,73.1,70.4,64,51.6,37.4,27.4
37,0,2,1898,27,30.1,40.9,42.5,54.7,64.5,69.9,70.3,64.1,52.3,39.7,29.7
38,0,2,1898,48.1,43.9,58.3,57.7,73.5,79.8,80.5,79.4,75.2,62,50.4,45.1
39,0,2,1898,20.7,23.3,27.8,44.4,53.5,66,71.2,70.3,60.4,41.7,25.9,17.4
40,0,2,1898,42.7,39.3,53.5,53.1,69.1,76.6,77.4,76.4,72.8,57.3,44.5,36.4
41,0,2,1898,47.9,52,56.5,63.6,73.2,79.3,81.1,80.4,75.8,64.6,50.5,41.6
42,0,2,1898,16.3,27.9,32,48.8,51.6,64.3,71.6,71.4,59.3,44.2,32.9,20.7
43,0,2,1898,13.5,21.3,32.9,38.3,52,61.6,66.9,65.1,58.2,46.2,30.9,20.3
44,0,2,1898,37.9,35.2,49.4,49.9,65.1,72.3,76.2,75.2,69.5,57.1,42.9,35.8
45,0,2,1898,26.5,36.9,35.7,45.5,52.2,57.8,63.4,66.4,57.4,45.4,34.2,26.7
46,0,2,1898,34.4,32,46.8,46.5,62.8,70.3,74.5,72.3,66.5,54,39.4,30.8
47,0,2,1898,18.5,18.5,32.2,42,54.9,65.9,70.1,65.9,61,44,29.3,12.6
48,0,2,1898,13.3,25.3,24.6,41.1,47,58.4,64.5,65.5,53.3,38,25.3,14.1
101,0,2,1898,21.7,24.8,38,41.3,55.3,64.9,70.3,68.5,61.7,49.5,35.6,24.4
102,0,2,1898,18.3,17.8,31.5,42.4,55,65.8,69.6,66.5,60.7,43.8,28.3,13.8
103,0,2,1898,34.2,33.3,46,49.9,64.2,73.8,75.9,74.4,69.9,53.7,39.3,29.4
104,0,2,1898,48.6,45.2,58.5,58.3,72.3,78.4,79.3,78.2,74.7,62.6,51.6,45.1
105,0,2,1898,18.4,24,24.8,42.7,50.9,61.8,67.3,67.8,56.4,39.4,25.6,16.9
106,0,2,1898,44.4,47.6,53.6,60.3,71,78.4,80.2,79.6,74.5,61.1,47.5,38.4
107,0,2,1898,26.2,37,38.6,52.6,56.7,68.1,73.2,72.3,63.4,51,38.2,26.2
108,0,2,1898,23.5,34.4,32.9,45,49.7,57.3,64,66.5,56.4,43.6,32.1,23.8
109,0,2,1898,31.1,43,41.1,54.6,56.3,67.3,73.7,74.1,65.6,54.3,43.6,35.4
110,0,2,1898,30.67,35.37,41.05,50.79,59.94,69.31,73.29,72.75,65.46,51.49,38.39,28.67
111,0,2,1898,27.4,32.1,34.7,49.3,58.1,68.6,72.9,72.7,63.3,47.6,33.2,23.8
113,0,2,1898,14.2,21.8,33,38.1,51.7,61,66.6,65.7,58.2,46.4,33.3,20
114,0,2,1898,34.9,33.4,46.9,48.7,62.1,71.6,77.1,75.4,69.1,56.6,42.2,34.4
115,0,2,1898,48.6,51,57.3,62.6,73,79.2,80.6,79.8,75.7,63.9,51.3,42.8
120,0,2,1898,25.2,36.8,36.3,50,53.7,63.8,69.8,70.4,61.1,48.6,37,27
121,0,2,1898,30.6,30.6,44.3,46.3,60.9,69.4,73.7,72.1,66.1,53.6,39.7,30.6
122,0,2,1898,45.5,47.9,55,60.1,71.1,77.8,79.2,78.4,74,61.6,49,40.2
123,0,2,1898,22.4,25.5,33.3,45.4,55.8,67.1,71,69.7,61.8,45.2,30.4,19
124,0,2,1898,25.9,36.6,35.2,49.9,53.7,63.6,70,71,61.2,48.1,36.8,27.8
201,0,2,1898,23,33.7,32,44.4,49.5,56.9,63.6,66.1,55.8,42.9,31.4,23.3
202,0,2,1898,37.4,47.2,45.8,56.9,58.6,68.7,74,74.9,68.1,59,48.5,41.3
203,0,2,1898,19.9,34.4,33.2,50.1,51.9,64.3,72.2,72,60.7,46,35,24.8
204,0,2,1898,33.7,45.6,45.8,60.5,62.8,74.9,80.1,78.7,71.9,59.5,47,34.1
205,0,2,1898,12.7,23.8,28.9,44.3,49,61.1,67.2,66.8,55.1,41.6,29.2,14.7
206,0,2,1898,39.6,47.4,50.5,59.3,67.1,74.1,76.1,74.9,69.4,59.3,45.6,35.9
207,0,2,1898,49.2,52.4,57.2,63.6,73.8,79.9,82.1,81.9,77.4,65.2,51.5,42.4
208,0,2,1898,36.1,41.5,45.7,55.5,65.3,74.5,77.3,76.5,69.8,55.9,41.9,30.9
209,0,2,1898,49.2,48.6,58.2,60,73.6,80,80.6,80.3,76.7,61.8,49.8,42.5
210,0,2,1898,21.6,27,28.4,44.7,53.1,64.6,69.5,70,59.1,42.1,28,19.3
211,0,2,1898,11.5,11,21.8,40.3,51.7,62,66.8,63.8,55.8,37.8,21.3,8.3
212,0,2,1898,23,22.9,36.1,46,58.5,69.5,72.4,69.9,64.4,46.4,31.3,17.5
213,0,2,1898,22,21.3,34.7,40.9,54.8,65.1,69.7,66.6,61.8,47.5,32.7,21.1
214,0,2,1898,42.5,38.9,53.6,52.6,68.9,76.3,77.3,76.2,72.6,57.3,44.3,36.6
215,0,2,1898,33.6,32.1,45.9,48.1,63.1,72.3,75.4,73.5,68.7,53.7,38.9,29.5
216,0,2,1898,50.5,47.1,60,59.9,73.5,79.5,79.9,78.9,75.6,63.4,52.9,46.5
217,0,2,1898,29.6,29.5,43.5,45.6,59.6,68.9,73.9,72.1,65.6,53.3,39,30.1
218,0,2,1898,14.1,21.8,32.9,38,51.7,60.9,66.6,65.7,58.1,46.3,33.4,19.9
220,0,2,1898,25.6,28.4,35,46.3,57,67.7,71.6,71,62.7,46.3,32.1,22.2
250,0,2,1898,17,23,24.9,42.6,50.8,60.9,66.8,67.1,56,39.6,25.6,15.7
255,0,2,1898,32.2,37.8,41.8,53.4,62.3,73.5,76.6,76.5,67.5,52.5,37.7,27.4
256,0,2,1898,30.2,34.5,38.6,50.2,60.2,70.2,73.9,73.9,65.6,50,35.9,26.4
260,0,2,1898,29.2,29,41.2,48.9,61.9,72.4,74.7,73,67.5,50.3,35.4,24.1
261,0,2,1898,25,25.4,37.3,46.8,58.5,70.1,73.2,71.3,64.7,47.5,32,20.6
262,0,2,1898,27.6,27.4,39.7,48.4,60.8,71.5,74,72.3,66.5,49.3,34.1,22.9
265,0,2,1898,44.8,48,53.6,60.2,69.8,77.4,79.8,79.2,74,62.3,49.4,40.8
350,0,2,1898,15.3,17.5,22.9,42.2,52,62,67.4,66.5,56.5,38.5,23.4,12.9
356,0,2,1898,31,35.9,41,51,60.6,70.8,74.6,74.6,66.3,51.2,37.3,27.7
361,0,2,1898,26.7,27.5,39,47.9,59.7,70.9,73.8,72.1,65.7,48.9,33.7,22.3
362,0,2,1898,28.6,28.6,41,48.8,61.4,72.1,74.5,72.9,67.2,50.2,35.1,24
365,0,2,1898,44.9,47.3,54.1,59.6,70.1,77.7,79.4,78.9,74,61.4,48.9,40.6
1,0,2,1899,43.8,40.1,55.7,61.7,76.1,79.9,80.4,80.9,72.8,66.1,55.3,44.7
2,0,2,1899,38,43.2,50.1,58.3,61.4,74.7,80.2,76.1,75.1,59,51,43
3,0,2,1899,38.2,31.4,49.8,59.6,72.7,77,79.1,82.2,71.4,64.7,53.1,40.5
4,0,2,1899,43.9,44.6,47.8,54.7,56.5,68.5,74,68.9,70.5,55.8,50.8,42.8
5,0,2,1899,21.2,16.5,31.2,43.5,51.2,61.1,65.9,64.7,58.6,44.6,37,22.7
6,0,2,1899,24.6,21.9,31.4,45.8,57,67.6,69.3,67.4,59.2,51.4,37.9,31.1
7,0,2,1899,32.4,26.8,40.6,51.6,61.8,73.1,75.8,73.3,65.4,57.3,44.9,36.2
8,0,2,1899,58.7,58.5,65.4,67.3,78.2,80.4,80.6,81.9,78.3,73,64.5,57.7
9,0,2,1899,45.4,45.2,56.3,61.5,75.3,80,80,80.7,73.2,65.3,55.8,45.1
10,0,2,1899,25.7,21.2,30.6,40,44.9,55.2,65.3,58.6,56.7,40.3,37.4,22.3
11,0,2,1899,25.2,18,33.1,52.7,63.2,72.6,74.5,75.5,64.6,58.2,44.9,27.4
12,0,2,1899,26.6,20.2,34.9,53.3,63.4,73,74.7,75.1,65,57.6,43.8,28.6
13,0,2,1899,18.2,11.2,23.4,48,59.6,70.1,72.5,73.5,61.7,55.7,42.6,21
14,0,2,1899,28.1,19,35.8,52.5,66,73,75.8,79.8,68.2,59.5,46.4,29.7
15,0,2,1899,32.8,25.3,42.9,56.2,67.8,75.1,76.5,77.1,67.6,60,48.3,33.6
16,0,2,1899,48.4,43.2,60.6,64.6,78.1,80.2,82.6,83.3,74.8,69.6,58.2,49.4
17,0,2,1899,11.7,11.9,21.7,39,49.8,59.8,63.8,62.4,53.1,45.6,30.4,22.7
18,0,2,1899,31.5,26,40.5,52.2,62.7,73.2,75.6,73.5,64.9,56.9,44.1,35.1
19,0,2,1899,23.9,21.8,30.5,44.6,56,66.9,69.2,66.6,58.6,50.8,37.1,30.8
20,0,2,1899,15.6,9.9,20.5,43.9,54.5,64.4,66.9,67.2,54.6,49.7,37.7,23
21,0,2,1899,4.6,0.8,10.9,41.4,52.8,63.7,68.5,66.7,54.3,45.8,36.6,14.1
22,0,2,1899,44.4,37.5,56,62.5,76.9,79.8,81.4,82.4,72.9,67.3,56.1,44.9
23,0,2,1899,29.4,20.1,37.1,53.6,66.9,74,75.9,78.7,67,61.8,48.5,29.8
24,0,2,1899,16.8,6.5,17.1,36.9,45.4,56,65.2,60.3,56,39.7,37,20.4
25,0,2,1899,21.4,10.4,25.4,47.2,58,68.6,72.6,72.9,63.1,51,41.9,23.8
26,0,2,1899,32.8,34.2,39,47.2,49.3,63,72.6,64.7,63.8,47.3,41.7,29.2
27,0,2,1899,15.9,16.1,24.3,39.7,52.5,63.2,66,63.8,54.5,46.7,31.5,25.1
28,0,2,1899,28.1,24,36.4,48.6,59.7,70.8,72.9,70.8,62.8,54.8,41.8,33.3
29,0,2,1899,31.1,32.7,44.8,52.4,59.7,69,72.1,71.6,65.5,53.4,43.3,34.6
30,0,2,1899,19.2,17.5,27.6,44.7,55.6,65.8,68.2,67.5,57.4,50.4,35.7,26.5
31,0,2,1899,40,36.3,49.7,55.7,68.2,75.7,76.4,77.4,69.4,61.1,50.5,40.1
32,0,2,1899,4.5,-1.5,7,37.3,50.1,61.8,68.2,64.5,55.1,40.8,35.2,12
33,0,2,1899,26.6,21.2,36.2,52.6,63.1,71.2,73.8,73.2,63.5,56.3,42.8,29.2
34,0,2,1899,35,28,46.5,58.6,71.2,76.8,79.6,84.5,72.3,64.6,51.8,37.2
35,0,2,1899,33,29.6,35.3,41.1,45,54.6,63.6,57,58,43.4,40.5,30.2
36,0,2,1899,23.8,20,34,48.6,59.4,68.5,70.6,69.5,59.9,52.7,39.2,29.1
37,0,2,1899,26.9,23.4,32.9,45.3,55.8,67.2,69.5,67.6,60,52.5,39.4,32.7
38,0,2,1899,43.8,42.9,54.3,59.6,73.7,79.7,80.2,81.4,73.1,64,54.4,44.2
39,0,2,1899,15.2,5,14.7,42.7,54,64.9,71.8,70,59.5,46.4,39.1,18
40,0,2,1899,37,30.1,47.4,57,70.7,76.5,77.3,78.5,68.6,61.4,50.8,36.9
41,0,2,1899,43.2,39.2,57.5,63.2,75.6,79.5,81.6,84.5,75.9,67.3,55.4,45.1
42,0,2,1899,25.9,26.9,36.6,46.2,50.7,63,71.6,64.8,62.1,44.2,38.9,23
43,0,2,1899,14.9,14.7,23.6,39.8,52.1,62.8,65.4,63.8,54.3,47,31.2,24.4
44,0,2,1899,34.6,28.9,43.8,53.5,65.1,73.7,75.3,75.3,66,57.7,46.4,35.4
45,0,2,1899,29.1,28.2,36.2,43.1,47.6,55.1,64.2,58.2,58,44.9,43,33.4
46,0,2,1899,30,24.2,41.1,52.2,63.4,70.8,72.5,72.4,62.7,56.2,44,31.5
47,0,2,1899,10.2,5.7,17.4,45.4,55.1,65.2,69.1,68.6,55.2,50.1,37.7,18.1
48,0,2,1899,20.2,9.1,22.4,38.8,45.8,55.7,64.5,61.3,54.5,38.9,33.1,17.6
101,0,2,1899,20.3,18.1,29.3,44.9,55.9,65.9,68.5,67.2,57.8,50.4,36.2,27.5
102,0,2,1899,11.3,6.2,17.3,44.3,55.2,65.6,69.1,68.7,56.2,49.8,38.4,18.5
103,0,2,1899,29.4,22.2,38.4,53.9,65.6,73.5,75.2,76.2,65.8,59.2,46.5,30.7
104,0,2,1899,45.1,42.8,54.9,60.3,73.2,78.4,78.9,79.7,72.5,65,55,45.2
105,0,2,1899,16.2,6.3,17.7,40,49.7,60.3,67.8,64.8,57.3,42.6,37.1,18.7
106,0,2,1899,40,34.3,52.4,60.8,73.7,78.1,80.3,83.3,73.6,65.8,53.7,41.8
107,0,2,1899,29.5,30.4,41.3,50.6,56.3,67.4,72.6,69.8,65.8,51,43,31.7
108,0,2,1899,29.4,26.4,34,41.3,45.7,54.9,64.3,57.9,57.5,42.8,40.1,28.4
109,0,2,1899,39.3,40.4,44.2,51.6,53.6,66.2,73.4,67.2,67.7,52.3,47.1,37.2
110,0,2,1899,29.68,25.5,37.63,50.61,59.9,68.65,73.08,71.74,64.8,53.98,44.92,31.62
111,0,2,1899,23.5,15.1,29.4,47.9,59,67.9,72.8,73.3,63.9,51.7,43,26.3
113,0,2,1899,15.6,15.1,24.4,40.5,52,62.3,65.5,63.8,54.7,47.2,32.2,25.1
114,0,2,1899,31.5,26,40.4,52.1,62.6,73,75.5,73.4,64.9,56.9,44.1,35.1
115,0,2,1899,44.5,40.7,57.2,63,75.3,79.1,80.9,83.3,74.9,67.3,55.9,45.9
120,0,2,1899,31.4,31,38.5,47,51.1,62.2,69.8,64.3,62.9,47.7,42.4,31.1
121,0,2,1899,27.9,24.7,37.4,49.9,61.4,70.2,72.2,71.7,62.6,54.9,42.1,32
122,0,2,1899,41.7,38.3,54.1,60.8,72.8,77.6,79.4,81.2,72.9,64.9,53.8,43.3
123,0,2,1899,18.9,11.4,24.7,45.9,56.6,66.3,70.6,70.3,60.1,50.2,40.2,22.1
124,0,2,1899,31.2,29.6,36.7,46.5,50.7,62,70.1,64.3,63.2,47.5,43.1,31.2
201,0,2,1899,28.6,25,33,40.7,45.3,54.5,64,57.5,57,42.3,39.6,27.8
202,0,2,1899,43.9,44.7,47.8,54.7,56.6,68.5,74,68.9,70.5,55.8,50.8,42.8
203,0,2,1899,30.8,31.7,37.7,46.4,49.1,62.3,71.9,64.3,62.9,45.8,40.6,27.1
204,0,2,1899,36.3,41.5,48.9,57.3,60.6,73.7,79.2,75.1,74,58.1,49.9,41.6
205,0,2,1899,20,20.4,31.8,42.4,48.4,59.1,66.7,61.3,57.1,41.7,34.4,18
206,0,2,1899,38.3,37.9,52.8,58.4,68,74.6,76.7,77.3,71.1,60.6,49.8,41.2
207,0,2,1899,43.6,38.8,57.5,63.2,76.3,79.6,82.3,85.7,76.2,68.5,56.3,45.8
208,0,2,1899,33.1,26.4,44.2,56,67.9,74.2,76.7,80.6,69.7,60.7,48.6,34.7
209,0,2,1899,43.6,37,55.2,62.3,75.9,79.3,81.3,82.8,73,67.1,55.7,44.6
210,0,2,1899,19.3,8.6,21.5,42.9,53.1,63.3,69.5,68.3,60,46.6,39.4,21.5
211,0,2,1899,1.5,-2,7.2,38.2,50.5,62,67.5,64.4,53.4,41.8,34.9,11.4
212,0,2,1899,16.9,10.4,23.3,48,59.1,68.8,72.1,72.3,60,53.6,41.6,21.3
213,0,2,1899,17.2,12.4,23.5,45.4,55.7,65.5,68.1,68.2,56.1,50.8,37.9,23.8
214,0,2,1899,37.2,30.6,47.7,56.9,70.5,76.3,77.2,78.1,68.4,61.2,50.6,36.9
215,0,2,1899,28.9,22.5,38.6,53.4,64.3,72.4,74.2,74.4,64.7,57.5,44.8,30.6
216,0,2,1899,46.8,44.8,56.8,61.6,74.7,79.2,79.7,80.6,73.5,66.4,56.5,46.9
217,0,2,1899,26.6,22.8,35.8,49.2,60.3,70.1,72.1,71.2,61.8,53.9,40.7,31.5
218,0,2,1899,15.5,15.1,24.4,40.5,51.9,62.3,65.5,63.7,54.7,47.1,32.2,25.1
220,0,2,1899,22.2,13.6,27.5,46.9,57.6,66.9,71.3,70.8,61.5,51.1,41.6,24.5
250,0,2,1899,15.3,8.6,18.9,39.7,48.8,59.4,67.2,63.2,56.6,41.9,36.9,18.6
255,0,2,1899,29.4,20.9,38.2,53.3,65.4,73,75.8,79.4,68.5,58.3,46.3,30.9
256,0,2,1899,26.9,18.9,33.8,50,61,69.3,73.6,74.1,65.2,54.5,44.8,29.1
260,0,2,1899,24.1,16.7,31,51.3,63.1,71.9,74.3,75.1,63.8,57,44.6,26.5
261,0,2,1899,20.2,13,26.1,49,59.9,69.9,72.7,73,61.8,54.1,41.9,23.3
262,0,2,1899,22.4,15.6,29,50.3,61.9,71.1,73.8,74.1,62.9,55.8,43.7,25.4
265,0,2,1899,42.2,38.7,53.1,60.3,70.8,77.3,79.7,80.9,73.6,64.2,53.7,42.8
350,0,2,1899,9.1,3.3,12.4,38.9,49.8,61.2,68.2,64.3,55.8,41.9,36.5,15.1
356,0,2,1899,29.1,22.1,37,51.3,61.9,70.1,74.1,74.7,66.1,55.5,45.4,30.9
361,0,2,1899,22.2,15.3,28.8,50,61.1,70.6,73.3,73.9,62.9,55.4,43.1,25.2
362,0,2,1899,23.8,16.9,30.7,51.1,62.6,71.7,74.1,74.8,63.7,56.7,44.3,26.5
365,0,2,1899,42,38.1,52.7,60.3,71.2,77.4,79.6,80.5,72.9,64,53.5,42.4
1,0,2,1900,43.6,44.4,52.9,64.2,71.4,76.3,79.8,81.2,77.6,68.2,54.7,46.6
2,0,2,1900,45.5,45.9,55,52.9,67.1,76.1,81.1,75,68.3,60.6,51.1,42.3
3,0,2,1900,42.1,39.1,50.5,61.3,68.8,76.5,79.3,80.6,77.2,65.2,50.7,43.4
4,0,2,1900,45.6,46.9,52.9,51.1,61.9,69.8,74.3,69.9,63.8,57.6,51.9,44.2
5,0,2,1900,28.3,25.3,36.9,40.5,53.5,63.7,66.5,64.9,55.7,47.6,34.8,27.2
6,0,2,1900,26.2,25.4,30.2,46.3,55.6,66,71.6,70.8,64.7,54.7,41.1,28.7
7,0,2,1900,33.9,33,37.6,51.6,62.5,71.5,78.1,78.3,71.4,60.5,48.3,35.3
8,0,2,1900,54.9,57.9,62.7,69.1,74.9,79.3,81.7,82,80.2,75.5,63.6,57.3
9,0,2,1900,44.1,44.9,53,64.6,70.7,76.6,80.6,82.1,76.9,68.4,55.4,46.7
10,0,2,1900,28,26.1,38.4,43.2,51.6,62,63.5,60,52.8,42.8,31.2,28.2
11,0,2,1900,30,22.3,33.9,52.3,63.9,70.3,74.6,78.8,68.3,60.6,39.3,30.8
12,0,2,1900,30.5,24.6,33.7,51.4,63.9,70.5,74.6,77.7,69.1,60.4,40.8,31.4
13,0,2,1900,24.2,13.7,29.9,51.6,62.9,69,73.1,76.9,63.9,58.4,32.1,25.4
14,0,2,1900,34,27.1,41.4,54.3,64.7,74.3,77.5,79.9,69.5,59.7,40.4,33.7
15,0,2,1900,35.6,31.5,41.4,55.3,65.5,73.4,77.2,79.5,73.5,62.9,45.8,37.2
16,0,2,1900,48.7,49.1,57.7,67,73.9,79.8,81,81.5,81.4,70.9,59.3,50.9
17,0,2,1900,13.9,15.5,21.7,39.5,46.7,61.1,64.8,63.7,56.3,48,32.2,15.6
18,0,2,1900,33.2,31.8,37.3,51.5,62.7,71.5,77.3,77.8,71.9,60.3,47.3,34.7
19,0,2,1900,24.9,24.2,29.1,44.3,53.4,65.3,70.4,68.7,62.4,53.6,39.7,27.7
20,0,2,1900,21.7,12.9,20.8,44.2,55,62.3,66.1,70.7,61,54.4,31.9,23.8
21,0,2,1900,14.7,3,21,48.1,57.5,64.8,66.7,71.6,56.7,52.6,22.6,15.3
22,0,2,1900,44.5,44.8,53.5,64.4,71.7,77.3,80.5,81.5,79.1,68.1,55,47.1
