113,0,27,1897,27,29.9,36.7,52,62.3,67.8,77.4,73.2,66.7,58.9,40.1,30.7
114,0,27,1897,37.9,42.3,53.6,63,71.4,78.4,84,82.2,78.7,66.4,53.6,45.1
115,0,27,1897,52.3,63.5,71.6,77.2,83.4,91.9,95.2,91.9,87.9,81.3,69.9,57.5
120,0,27,1897,38.9,41.2,43.6,61.2,73.7,76.6,82.3,84.4,73.5,60.3,50.3,39.6
121,0,27,1897,35.6,41.1,49.9,61.1,69.7,77.8,83.6,79.9,76.9,67.1,51.4,41.4
122,0,27,1897,49.8,59.9,68.1,74.7,81.7,90.6,93.2,90.3,86.5,79,67.1,54.8
123,0,27,1897,27.4,32.7,40,56.5,70.7,78.3,85.3,80.4,80.9,64.7,43.9,29.6
124,0,27,1897,38.5,40.4,41.7,61.5,74.3,75.9,82.4,85.5,74.1,60.6,48.1,39.3
201,0,27,1897,32.9,36.5,36.5,56.4,68.9,68.2,74.7,81.8,66.7,56.5,41,34.1
202,0,27,1897,49.8,50.4,52.3,69.6,77.5,81.5,89.1,89.5,80.3,67.1,59.4,52
203,0,27,1897,38.5,37.9,39.7,59.4,74.3,76.7,84,85.9,74,57.5,49.5,36.5
204,0,27,1897,48.7,51.6,56.5,71.7,83.1,88,91.4,90.8,82.7,69.4,64,50.5
205,0,27,1897,30.9,32.4,37.4,53.6,70.1,76.5,80.6,79.4,71,54.7,45.6,28.1
206,0,27,1897,47.6,59,66.1,74.9,81.3,88.3,90.8,87.6,81.9,75,66.8,52.7
207,0,27,1897,51.3,63.2,71.2,77.3,83,91.5,97.8,93.9,88.8,81.7,69.8,55.9
208,0,27,1897,41.8,51.3,59.9,69.7,78.8,88.4,93.3,89.6,87.2,76.1,61.1,45.9
209,0,27,1897,50.9,59.2,69.6,74,81.8,91.4,94,92,90.4,82.8,66.2,54.3
210,0,27,1897,28.4,32.1,36.6,56.1,72.8,77.1,84.4,81.7,80.1,62.2,41,29.9
211,0,27,1897,10.8,17.2,23.4,50.5,68.8,72.1,80.5,75.5,77.4,56.8,28.8,16.8
212,0,27,1897,23.8,31.4,39.1,56.9,69.9,78.4,85.8,79.6,82,67,42.8,26.3
213,0,27,1897,26.5,29.5,38.1,51.6,62.9,72.4,82.5,74.9,75,61.8,40.6,29.5
214,0,27,1897,44.5,53.5,62.5,69.4,75.6,87.6,88.2,87.1,87.2,77.8,60.8,49.6
215,0,27,1897,34.8,42,53.3,61.7,70.1,81.3,86.2,82.6,83.5,72.6,53,40.6
216,0,27,1897,54.1,62.1,69.6,75,81.9,91.6,90.9,88.6,85.8,78.6,68.3,59.6
217,0,27,1897,34.5,38.8,48.4,60.6,69.5,76.6,83,79.7,75.8,64.9,49.8,40.5
218,0,27,1897,27,29.9,36.7,51.9,62.2,67.8,77.3,73.2,66.8,58.9,40.1,30.6
220,0,27,1897,30.1,35.5,42.5,58.4,71.9,78.8,85.3,81.9,81.2,66.1,45.3,32.8
250,0,27,1897,23.4,27.1,30.2,53.7,70.8,73.4,80.4,80.1,75.1,57.6,36,26.7
255,0,27,1897,38.8,46.8,55.7,67,78.1,87.4,93.2,88.4,86.9,73.4,57.5,41.9
256,0,27,1897,35.1,41.6,48.4,63.2,75.1,82.1,88.5,86.1,83.2,69.7,50.5,38.2
260,0,27,1897,30.2,37.3,46.5,60.5,72.1,81.8,87.9,82.9,85.1,71.3,48.9,33.4
261,0,27,1897,26.2,33.3,41.5,57.5,70.7,79.4,86.7,80.5,83.4,67.9,45.1,29.3
262,0,27,1897,28.2,35.4,44.1,59.4,71.8,80.7,87.2,81.9,84.3,69.9,47.1,31.6
265,0,27,1897,49.7,58.6,65.3,74.3,81.7,90.5,94.5,91.5,86.9,77.7,66.8,55.1
350,0,27,1897,7.1,11,14.8,42.1,56.2,61,67.9,64.5,61.9,45.4,22.2,13.3
356,0,27,1897,27.5,33.4,39.9,51.8,62,70.1,75.3,72.9,68.4,56.5,40.6,30.1
361,0,27,1897,19.9,27.1,34.5,48.4,58.5,68.6,75.3,69.3,69.1,55.9,36.2,23
362,0,27,1897,21.2,28.5,36.5,49.6,59.1,69.6,76.1,70.3,70,57.4,37.7,24.7
365,0,27,1897,39.7,47.3,54.3,60.9,68.5,77.6,80.8,78.7,73.7,64.6,52.7,43.2
1,0,27,1898,59.1,58,69.9,71,88.1,92.7,90.5,88.4,85.4,72.3,61,54.3
2,0,27,1898,45.9,60.8,60.1,76.3,78,91.4,93.2,90.9,87.5,76.5,62.8,47.3
3,0,27,1898,52.5,54.7,64.1,69,83,88.6,90.3,89.8,85.4,70.1,57.9,48.3
4,0,27,1898,46.6,57.3,57.7,70.5,70.6,83.7,89.9,89.9,82.4,72.4,60.8,51.5
5,0,27,1898,32.6,43.5,43.5,59,61.8,76.6,81.9,82,72.3,57.7,43,30.9
6,0,27,1898,34.2,36.5,50.8,53.1,64.5,76.9,81.1,79.7,74.7,60.5,46.5,36.1
7,0,27,1898,43.7,44.3,56.7,59,70.2,81.7,85.9,84.9,79.5,67.2,51.9,45
8,0,27,1898,71.7,69.3,79,80.1,88.7,93,90.7,88.5,87.8,80,74,66.3
9,0,27,1898,60,58.8,70.6,71.9,88.3,92.6,89.4,86.5,84.2,72.4,61.9,55.3
10,0,27,1898,27.3,39.2,39.5,58.6,62.9,72.9,82.2,83.6,70.9,51.8,36.1,26.6
11,0,27,1898,37,38.1,52.2,59.8,72.3,84,86.8,83.7,79.5,59.6,46,34.1
12,0,27,1898,38.8,39.1,54,59.5,72.7,84.9,87.8,83.9,80,61.7,46.4,35.5
13,0,27,1898,30.5,32.1,47.6,59.4,70,81.5,85.9,83.5,77,56.3,41.8,26.1
14,0,27,1898,40.5,48.9,55,65.6,73.3,85.2,89.8,90.7,82.1,64.8,50.2,36.5
15,0,27,1898,47,46.4,59.4,62.7,78.9,87.4,88,87.2,83.6,66.2,52.1,42.8
16,0,27,1898,62.9,64.6,70.8,74.1,86.3,89.7,90.4,90.1,87,76.4,63.1,57
17,0,27,1898,20.9,29.4,41.2,46,61.3,68.9,75.8,74.5,67.6,54.2,39.7,26.2
18,0,27,1898,42.8,43,56.8,58.9,72.5,83.1,87.2,84.5,79.9,66.3,51.2,43.4
19,0,27,1898,32.6,36.6,49.2,50.9,64.2,74.7,80.4,78.7,73.7,59.9,45.6,35.4
20,0,27,1898,28.3,27.7,42.1,50.9,65.7,76.7,82.1,76.6,72,54.6,39,26.9
21,0,27,1898,24.8,25.4,38.5,54.1,65.4,75.3,80.7,76.9,71,48.9,33.6,19.2
22,0,27,1898,59.6,59.3,69.8,71.7,86.4,91.9,90.5,90.1,85.9,72.6,60.7,53.2
23,0,27,1898,42.5,45.5,55.6,63.2,76.3,85.9,86.7,86.7,81.6,63.4,50.4,38.2
24,0,27,1898,28.4,36.4,31.1,52.7,60,69.5,78.3,81.5,67.5,46.6,34.2,27.7
25,0,27,1898,36.1,41.7,47.5,61.5,66.9,82.3,86.9,87.4,77.2,58.1,42.7,33.8
26,0,27,1898,32.6,47.7,46.1,65.6,64.8,79.8,89.5,87.9,77.8,61.6,49.1,37.9
27,0,27,1898,26.1,32.6,45.1,48.3,62.8,72.9,79.4,76.7,70.7,56.7,40.7,30.2
28,0,27,1898,38.6,40.3,53.4,56.7,66.9,80.2,84.1,82.3,77.9,64.4,49,39.4
29,0,27,1898,43.1,56,56.8,68.7,75.7,83.4,84.3,84.7,79.2,70.3,54.4,39.9
30,0,27,1898,29.3,32.1,47.6,50.7,64.5,76,82,77.6,72.3,58.1,42.7,32.3
31,0,27,1898,53.2,51.2,63.8,65.4,81.3,86.6,87.4,86,82.3,70.3,56.7,51.3
32,0,27,1898,24.1,25.6,30.4,53.5,65.6,73.9,80.8,80,70.4,46.2,31.1,20.9
33,0,27,1898,38.2,37.5,53.6,57.4,71.8,83.3,87.3,83.2,79.4,62.9,46.8,35.7
34,0,27,1898,49.6,57.2,60.9,70.9,80.2,88.2,92.1,91.9,87.3,72.4,58.2,45.1
35,0,27,1898,33.9,43.8,44.5,57.5,60.5,69.8,79.6,81.1,70.8,56.1,42.7,33.7
36,0,27,1898,35.2,35,51.4,53.5,68.7,79.7,84.7,80.2,75.9,60.8,45.6,34.8
37,0,27,1898,35.6,38.8,50.5,51.1,63.7,73.9,79.1,78.7,74.2,61,47.6,37.5
38,0,27,1898,58.7,56.9,68.5,70.4,87.1,92.1,90.3,88,85.2,73.1,61.5,55.4
39,0,27,1898,31.6,36.1,40,58.2,65,79.1,85.7,85.5,76.3,53,38.4,29.1
40,0,27,1898,51.7,49.7,64.1,65,82.5,89.1,88,87.3,84.6,68.3,55,46.7
41,0,27,1898,60.7,65.7,68.4,76.7,85.1,90.2,92.7,93,88.8,80.3,63.6,53.4
42,0,27,1898,27,39.7,42.9,63.1,64,80.3,87.1,86,75.6,58.5,45.3,31.6
43,0,27,1898,25,31.1,43.7,49.3,62.4,73.1,79.3,75.4,69.5,55.6,39.2,30.6
44,0,27,1898,46.7,46.8,59.6,61.1,77,84.4,86.5,84.9,80.8,66.9,52.7,45.6
45,0,27,1898,32.3,43.8,44.8,57.2,65,70.4,77.6,79.9,69.6,55.4,40.1,32.8
46,0,27,1898,42.3,43.1,56.9,57.3,74.9,82.9,85.8,82.4,78.3,64.2,49.2,40.6
47,0,27,1898,27.6,28,42.3,53.9,67.6,78.3,83.6,78.1,73.4,52.9,38.6,22.5
48,0,27,1898,25.2,37.5,35.1,55.2,57.6,73.9,80.4,82.2,70.4,50,37.6,26.4
101,0,27,1898,30.5,33.8,48.1,51.2,65.4,75.9,81.6,78.3,73,58.9,43.7,33
102,0,27,1898,27.5,28,42.2,54.5,67,77.7,82.8,78.6,73.1,52.7,37.8,23.2
103,0,27,1898,42.3,42.8,56.3,61.1,75.6,85.5,87.2,85.2,81.1,63.5,49.4,38.8
104,0,27,1898,59,57.5,69.2,70.6,85.4,90.5,89.2,87.1,84.4,72.8,61.9,55.2
105,0,27,1898,28.9,35.9,36,55.7,62.3,74.7,81.7,83.1,71.6,50.2,36.5,27.7
106,0,27,1898,55.7,60.5,65.4,73,82.8,89.2,91.6,91.8,86.9,75.1,60.1,49.7
107,0,27,1898,38.2,51,51.7,67.2,70.6,83.3,86.7,86,79,66.5,52.1,38.1
108,0,27,1898,31.3,42.3,42.9,57.8,62.5,71,80,81.6,70.5,54.5,39.8,31.1
109,0,27,1898,40.8,53.4,53,68.5,68.2,82.1,89.7,89.1,80.5,68,56,45.9
110,0,27,1898,40.77,46.76,52.36,63.54,72.05,81.97,86.25,85.5,78.69,63.41,49.48,38.93
111,0,27,1898,38.7,45.4,47.3,62.6,69.9,80.7,86.3,87,78,60.3,45.6,35.1
113,0,27,1898,24.9,31.7,44,48.1,62.3,71.4,77.8,75.9,69.7,56.1,41.2,29.5
114,0,27,1898,42.8,43.1,56.7,58.9,72.1,82.8,87,84.6,79.8,66.3,51.2,43.6
115,0,27,1898,60.5,64.2,69.1,75.5,85.2,90.2,91.6,91.3,87.6,77.8,63.7,54.1
120,0,27,1898,35.2,47.6,47.7,63.8,66.5,78.5,84.9,85,76.1,61.8,48.3,37
121,0,27,1898,39.5,40.6,54.5,57,72.1,81,84.6,81.7,77.3,63.4,48.7,39.6
122,0,27,1898,56.8,60.8,66.8,73,83.8,89.5,90.2,89.8,85.9,75.1,61.2,51.3
123,0,27,1898,32.6,37,44.8,58.2,67.4,79.7,84.4,83.1,75.6,56.1,41.6,29.6
124,0,27,1898,35.3,46.9,46.3,63.2,66.1,77.8,85.2,85.6,75.9,60.6,47.5,37.3
201,0,27,1898,30.7,41.8,42,57.2,62.2,70.5,79.4,81.2,69.8,53.5,38.9,30.5
202,0,27,1898,46.6,57.4,57.8,70.5,70.6,83.7,89.9,89.9,82.4,72.4,60.8,51.5
203,0,27,1898,30.7,45.2,44.5,64.2,63.8,79.3,88.3,86.9,76.7,60,47.3,35.7
204,0,27,1898,44.7,59.5,59,75.1,77.3,90.6,92.5,90.4,86.7,75.5,61.7,45.9
205,0,27,1898,25.2,37.5,39.5,59.2,61.7,77.5,83.1,82.7,71.8,55.2,42,27
206,0,27,1898,53.1,61.9,63.9,73.7,81,87.1,88.2,88.5,84.1,76.4,60,48
207,0,27,1898,60.3,65,67.7,75.4,84.6,90,93.3,93.2,88.9,79.2,62.9,53.4
208,0,27,1898,47.8,55.6,58.9,69.1,77.6,86,89.5,89.8,83.9,70.3,55.6,42.6
209,0,27,1898,58.3,59.2,68.3,71.5,85.2,90.2,90.4,90.3,86.6,72.9,60.4,52.6
210,0,27,1898,32.1,39.1,40.4,57.7,64.1,77.2,83.6,84.9,74,53.6,39.7,30.4
211,0,27,1898,22.7,23.9,33.1,53.5,65.1,73.9,79.7,77.2,69.1,46.4,30.9,18.7
212,0,27,1898,32,32.8,46.7,57.9,70,80.9,85,81.8,76.6,55.6,41.5,27.3
213,0,27,1898,29.6,29.6,44.5,51.6,66.3,77.4,82.8,77.5,73,56,40.6,28.4
214,0,27,1898,51.6,49.6,64.2,64.8,82.7,89.1,88,87.1,84.4,68.4,55,47.3
215,0,27,1898,41.4,41.4,55.7,59.2,74.5,84.5,86.8,84.1,80.2,63.4,48.6,38.4
216,0,27,1898,61.1,59.5,70.8,72.2,86.8,91.5,89.7,87.6,85,73.8,63.3,56.7
217,0,27,1898,37.9,39.1,53.2,56,69.9,80.4,84.9,81.7,76.9,62.8,47.7,38.9
218,0,27,1898,24.9,31.7,44,47.9,62.3,71.3,77.7,75.9,69.7,56.1,41.3,29.4
220,0,27,1898,35.1,39.5,46.3,58.6,68.3,79.9,84.7,84.2,76.3,57.1,43,32.4
250,0,27,1898,27.5,34.6,35.8,55.6,62.9,74.2,81.3,82.2,71,50.4,35.9,26
255,0,27,1898,44.2,52.2,56,67.7,74.5,85.5,89.7,91,82.4,67.1,51.8,39.3
256,0,27,1898,40.2,46.2,50.4,62.8,71.6,82,86.9,87.3,79.1,61.9,47.2,36.6
260,0,27,1898,37.8,38.9,51.9,60.7,73.1,83.8,86.7,84.6,79.5,60,45.8,33.5
261,0,27,1898,33.8,35.2,48.4,59.1,69.7,81.8,86.1,83.6,77.4,57.4,42.6,30.1
262,0,27,1898,36.3,37.3,50.4,60.3,72,82.8,86.1,84,78.4,58.9,44.5,32.3
265,0,27,1898,56.1,60.7,65.8,73.2,82.3,89.7,91.9,91.4,86.5,75.7,61.7,51.8
350,0,27,1898,15.3,17.5,22.9,42.2,52,62,67.4,66.5,56.5,38.5,23.4,12.9
356,0,27,1898,31,35.9,41,51,60.6,70.8,74.6,74.6,66.3,51.2,37.3,27.7
361,0,27,1898,26.7,27.5,39,47.9,59.7,70.9,73.8,72.1,65.7,48.9,33.7,22.3
362,0,27,1898,28.6,28.6,41,48.8,61.4,72.1,74.5,72.9,67.2,50.2,35.1,24
365,0,27,1898,44.9,47.3,54.1,59.6,70.1,77.7,79.4,78.9,74,61.4,48.9,40.6
1,0,27,1899,54.4,51.4,67.8,72.6,88.6,92.3,91.9,92,86.3,78.1,67.8,55.6
2,0,27,1899,50.1,55.9,64.5,73.7,77.9,89.9,92.6,89.5,90.6,72.1,64.6,56.2
3,0,27,1899,48.2,42,61.7,70.1,82.1,87.6,90.4,94.7,85.7,77.8,65.1,50.2
4,0,27,1899,52.7,55.9,57.9,67.9,69.5,83.5,90.9,83.6,87.3,67.3,60.1,51.7
5,0,27,1899,34,29.4,43.7,58.7,66.5,77.2,80.2,79.8,74.9,58,50.5,35
6,0,27,1899,34.8,30.5,39.2,58.7,69.9,79.8,80.3,78.4,69.9,61.3,47.3,40.1
7,0,27,1899,42.3,35.9,49.3,63.6,73,83.6,85.4,82.2,76.4,67,54.8,46
8,0,27,1899,68.6,70.3,77.1,78.1,90,91.6,89.7,91.4,88,81.9,75.7,68.6
9,0,27,1899,55.5,56.3,67.8,72.6,88.1,92.2,91.2,91.5,85.3,75.3,67.9,55.7
10,0,27,1899,32.8,30.2,39.4,52.1,56.4,69.9,82.7,72.9,72.9,50,45.9,30.2
11,0,27,1899,33.6,27.4,41.8,64,73.9,84,86.4,87.8,77.2,70.3,54,35.8
12,0,27,1899,35.2,29.1,44.3,64.4,74.1,85,86.9,87.3,77.8,69.8,53,37.1
13,0,27,1899,28.5,21.9,32.2,60.4,71.1,81.3,84.7,85.4,75.1,69,53.4,30
14,0,27,1899,40,30.5,48.9,66.7,79.6,85,87.6,93.6,83.4,74.3,58.5,39.7
15,0,27,1899,42.1,35.4,54,67.2,78.8,87,89.1,89,81,72.9,58.8,42.7
16,0,27,1899,58.4,52.9,71.4,74.5,89,90.7,93.3,94.1,87.6,81.5,70.4,59.5
17,0,27,1899,23.5,22.1,31.1,51.4,62.8,72.1,74,74.2,64.1,56.2,38.5,30.9
18,0,27,1899,41,34.9,49.2,64.5,74.2,83.9,86.2,83.2,75.9,67.3,54.5,44.7
19,0,27,1899,34,30.4,38.5,56.9,68.2,79,79.8,77.4,69,60.2,45.7,39.3
20,0,27,1899,24,19.9,29.7,55.5,66.4,77.1,78.8,80.3,65.4,60.8,45,29.9
21,0,27,1899,15.3,11.5,22.8,54,64.2,75.1,81.1,77.8,66.9,56.3,45.8,23
22,0,27,1899,54.4,47.9,67.8,73.3,88.7,91.6,92.9,93.5,86.8,80.5,68.9,55.8
23,0,27,1899,39,31.1,48.4,64.6,77.8,85,87.8,90.7,80.9,75.4,59.3,39.8
24,0,27,1899,25.4,16.2,27.8,47.6,56.1,68,80.4,73.7,71.3,49.9,47.5,28.8
25,0,27,1899,34.7,22.7,36.8,61.8,70.6,82.4,86,86.5,79.5,66.1,56.4,35.1
26,0,27,1899,41.9,44.5,49.4,60.6,62.2,78.6,89.4,78.9,80.5,59,52.5,39.5
27,0,27,1899,27.3,25.7,33.5,52.6,65.8,76.4,77.9,76.2,65.8,57,39.9,33.8
28,0,27,1899,37.5,32.4,44.2,61.2,71.8,82.6,83.1,80.2,73.4,64.5,51.1,42.5
29,0,27,1899,45.3,46.7,59.9,68.1,77,85,84.5,86.1,80.4,67.7,57.8,48.1
30,0,27,1899,29.2,26.2,35.8,56,66.8,77.5,79.3,79.9,67.7,60.4,42.6,34.2
31,0,27,1899,50.8,46.4,61.1,67.3,80,87,87.3,87.5,81.2,72.4,62.4,51.3
32,0,27,1899,13.8,8.2,18.4,48.9,60.7,73.4,81.8,77.2,70.2,51.2,45.5,21.4
33,0,27,1899,35.4,30.2,45.6,63.9,74.4,83.3,86,86.2,75.8,69,52.1,37.2
34,0,27,1899,46.1,40.5,61,70.9,82.5,87.6,90.8,98.7,87,78.6,62.7,47.1
35,0,27,1899,38.6,36.3,42.2,50.8,55,68.4,79.7,69.8,73.5,53.5,48.5,37.4
36,0,27,1899,33,28.2,41.8,61.3,71,80.2,82,81.6,70.8,64.2,47.3,36.8
37,0,27,1899,36.9,31.2,40.1,56.9,67,78.4,79.3,77.3,69.9,61.7,48.5,41.5
38,0,27,1899,54.5,53.9,65.9,71.3,86.2,91.3,91,92,84.4,74.9,66.1,55.4
39,0,27,1899,26.9,16.6,26.1,55.8,65.9,77.9,86.4,83.8,75.5,59.6,52.7,29.3
40,0,27,1899,46.7,40.3,58.6,67.8,82.4,88.8,89.9,90.6,82.4,74.4,61.7,46.5
41,0,27,1899,55.5,52.4,71.9,75.5,87.8,90.8,93.1,98.4,89.3,80.2,67.7,56
42,0,27,1899,34.7,37.6,47.1,60.2,64,78.3,86.2,79,78.2,55,49.4,33
43,0,27,1899,26.6,24.3,33.1,51.9,64.9,75.6,77,76.6,65.1,56.8,39.1,33.4
44,0,27,1899,44.8,38.4,54,65.7,77,85.1,87.3,85.9,77.8,69.3,57.9,46.1
45,0,27,1899,34.9,35,44.7,53.1,58.1,67.1,78.5,68.8,71,53.2,48.6,38.3
46,0,27,1899,39.5,33.8,51,64.5,75.3,82.7,85.4,84.7,74.8,69.7,55,41.3
47,0,27,1899,20.2,17,28.5,58,67.2,77.5,81.5,80.5,66.9,61.7,47.1,26.3
48,0,27,1899,29.9,20.5,32.4,50.9,58.3,70.6,81.1,77.7,70.8,49.7,45.8,28.8
101,0,27,1899,30.5,27.1,37.7,57,67.8,77.9,79.5,79,68.5,60.9,44.2,35.7
102,0,27,1899,21.3,17,27.7,56.6,66.9,77.5,81.5,80.6,68.4,61.4,47.6,26.9
103,0,27,1899,38.6,32.1,48.7,65.1,76.8,85.2,87.4,88.5,78.9,72.1,56.6,39.8
104,0,27,1899,55.5,53.7,66.3,71.7,85.4,90.1,89.8,90.2,84.2,75.7,66.9,56.1
105,0,27,1899,26.4,17,28.6,52.2,61.3,73.4,82.7,78.8,73.1,54.3,49.1,28.8
106,0,27,1899,51.6,46.4,65.8,72.9,85.6,89.3,91.8,96.6,87.5,79.1,65.8,52.3
107,0,27,1899,41.8,43.2,54.7,65.8,72.1,83.1,86,84.1,81.4,64,56.2,44.1
108,0,27,1899,35.6,33.9,41.9,51.9,56.3,68.6,80.4,70.6,72.6,52.2,47.6,35.2
109,0,27,1899,48.3,51.2,54.4,64.9,66.5,81.5,90.2,81.7,84.5,63.9,56.9,46.7
110,0,27,1899,39.88,36.36,48.87,62.98,72.23,81.54,86.25,84.76,78.96,65.91,55.9,41.52
111,0,27,1899,35.1,27,42.2,61,71.7,80.6,85.9,87.4,79.3,64.9,55.5,36.9
113,0,27,1899,26.9,24.7,33.4,53,64.8,74.8,76.3,75.6,65.6,57.4,40.5,33.6
114,0,27,1899,41.1,34.9,49.1,64.3,74,83.8,86,83,75.9,67.1,54.4,44.8
115,0,27,1899,56.2,53.2,70.7,74.9,87.5,90.6,92.1,96.2,88.1,79.8,68.3,56.8
120,0,27,1899,40.5,41.4,49,59.9,64.2,77,85.2,78.3,78.7,58.9,52.7,40.8
121,0,27,1899,38.1,34.1,46.9,61.9,73.3,82,83.5,83.2,73.9,66.1,51.7,41.2
122,0,27,1899,53.2,50.5,67.4,72.9,85.4,89.6,90.8,94,86.4,77.5,66.1,54.3
123,0,27,1899,29.5,22.4,35.7,58.7,68.8,79.1,83.9,83.6,74.5,62.7,51.5,32
124,0,27,1899,39.6,39.6,46.9,58.9,63.1,76.3,85.7,77.9,79,58.4,52.9,40.3
201,0,27,1899,34.7,32.6,41.1,51.2,55.9,68,80.1,70.1,71.9,51.6,47.1,34.5
202,0,27,1899,52.7,56,57.9,67.8,69.5,83.6,90.8,83.6,87.3,67.3,60.1,51.7
203,0,27,1899,39.7,41.9,48,59.8,61.9,77.7,88,78.5,79.3,57.2,51.1,37.4
204,0,27,1899,48.6,54.2,63.2,72.8,77.2,89.2,91.9,88.9,89.7,71.3,63.7,54.8
205,0,27,1899,30.9,32.3,42.6,56.5,62.7,75.2,82,76.5,73.7,52.8,46.8,29.4
206,0,27,1899,52.3,52.3,68,73,83.2,88.6,89.1,91.8,85.3,74.3,63.7,54.1
207,0,27,1899,54.7,51,71.1,74.1,86.9,90,93.3,99,89.3,80.8,67.6,55.7
208,0,27,1899,44.9,39,58.3,69.3,80.9,86.3,88.3,94.8,84.3,74.7,60.7,45.3
209,0,27,1899,53.3,46.9,66.3,72.6,86.6,90.4,92.5,94,86.5,79.7,67.7,54.5
210,0,27,1899,30.3,19.8,32.7,55.6,65.2,76.3,83.7,82.3,75.9,59.3,52,32
211,0,27,1899,11.7,8.4,19.4,50.5,61.6,73.8,80.6,76.3,67.2,52,44.4,20.6
212,0,27,1899,26.8,21,33.3,60.1,70.6,80.3,84.5,84.2,72.7,65.9,51.6,30.2
213,0,27,1899,25.9,22,32.4,56.9,67.2,78,79.9,81,66.9,61.8,45.3,30.9
214,0,27,1899,47.2,41.1,59.2,67.8,82.6,88.9,89.8,90.2,82.4,74.3,61.8,46.7
215,0,27,1899,37.9,31.9,48.5,64.9,75.5,84.3,86.6,86.7,77.4,70.3,54.6,39.3
216,0,27,1899,57.3,55.9,68.6,72.8,87,90.9,90.3,91,85.3,77.1,68.5,57.9
217,0,27,1899,36.6,31.7,44.4,61.4,72,81.6,83.5,82.3,72.8,64.6,50,40.6
218,0,27,1899,26.9,24.8,33.4,53,64.8,74.7,76.2,75.5,65.6,57.4,40.6,33.6
220,0,27,1899,32.4,24.2,38.3,59.2,69.4,79.3,84.6,84.1,76,63.7,52.9,34.2
250,0,27,1899,24.9,18.8,29.6,51.7,60.6,72.5,82.2,77,72.1,52.8,47.9,28.1
255,0,27,1899,42.1,33.2,52.1,67.6,79.3,85.6,88,93.8,83.8,72.9,59.1,41.5
256,0,27,1899,37.3,29.9,45.7,62.2,72.9,81.5,86.5,87.7,79.9,67.3,56.1,38.6
260,0,27,1899,33.7,27,41,63,74.2,83.3,86.5,87.1,77,69.7,54.9,35.6
261,0,27,1899,30.5,23.3,35.7,61.5,71.4,81.8,85.2,85.5,75.3,67,52.4,32.4
262,0,27,1899,32.1,25.8,38.8,62.2,73,82.5,85.9,86.1,76,68.2,54,34.4
265,0,27,1899,53.2,50.8,66,72.4,83.4,89.5,91.9,94.1,87.5,76.7,65.5,53.1
350,0,27,1899,9.1,3.3,12.4,38.9,49.8,61.2,68.2,64.3,55.8,41.9,36.5,15.1
356,0,27,1899,29.1,22.1,37,51.3,61.9,70.1,74.1,74.7,66.1,55.5,45.4,30.9
361,0,27,1899,22.2,15.3,28.8,50,61.1,70.6,73.3,73.9,62.9,55.4,43.1,25.2
362,0,27,1899,23.8,16.9,30.7,51.1,62.6,71.7,74.1,74.8,63.7,56.7,44.3,26.5
365,0,27,1899,42,38.1,52.7,60.3,71.2,77.4,79.6,80.5,72.9,64,53.5,42.4
1,0,27,1900,55.3,56.4,64.5,76.7,84.4,85.2,90.6,93.5,89.1,78.2,66.4,57.5
2,0,27,1900,58.8,60,69.5,64.7,81.8,92.6,95.1,90.1,82.1,73.9,64.2,56.5
3,0,27,1900,52.1,50.4,62,73,80.2,86.1,89.3,92.1,87.5,76.3,62.5,54.3
4,0,27,1900,54.1,58.5,65.2,62.5,75.5,84.6,90.4,84.3,77.8,69.3,62.5,54.6
5,0,27,1900,40.8,39.1,51.9,52.4,68.1,80.1,82.9,81.9,70.2,62.9,49.3,41.5
6,0,27,1900,36.5,35,40.7,57.4,68.9,77.6,82.9,82.1,76.3,64.3,50.1,38.1
7,0,27,1900,43.3,43.4,47.3,62.2,74.7,81.5,88.7,88.4,80.9,69.4,57,44.8
8,0,27,1900,65.6,69.3,73,80.8,85,88.5,91.5,92.8,89.7,84.4,75,66.9
9,0,27,1900,55.4,55.8,63.9,76.6,83.2,85.8,91.6,94.6,87.9,77.3,67,57
10,0,27,1900,36.4,35.5,50.8,54.2,65.3,78.6,80.8,75.1,66.1,53.7,40.5,34.6
11,0,27,1900,38.6,32.3,43.3,64,76.1,81.5,85.8,90.6,79.6,72.6,49,39
12,0,27,1900,38.6,34.2,43,63.1,76.9,81.1,85.7,89,80.9,72.6,49.9,39.6
13,0,27,1900,33.6,24.6,40.1,64,75.3,81.8,84.8,88.4,75.3,70.2,41.1,34
14,0,27,1900,45.8,39.4,54.4,65.8,76.9,87.8,90.4,93.5,81.4,72.8,53,46.6
15,0,27,1900,45.1,42.3,52.1,68.1,78.9,83.3,88.4,91.6,85,75.3,56.6,46.8
16,0,27,1900,58.1,59.6,67.7,77.1,84.2,88.5,89.2,90.9,91.5,81,70.3,61.4
17,0,27,1900,26.3,26.7,33.5,50.6,59.2,73.8,75.9,74.9,68,57.9,40.1,25.2
18,0,27,1900,42.7,41.9,46.7,62.3,75.4,81.9,88.9,88.9,81.9,69.8,56.1,43.8
19,0,27,1900,35.4,33.5,39.5,55,66.3,77.5,81.8,79.6,73.5,62.5,47.8,36.6
20,0,27,1900,29.1,22.7,30.5,55.7,67.6,75,77.9,82.8,71.9,65.5,38.7,30.3
21,0,27,1900,25.1,15.5,31.9,61.8,72.5,78.7,79.1,82.9,67.4,63,30.6,23.4
