103,0,1,1897,3.85,3.78,6.86,4.66,3.03,4.33,4.1,2.31,0.7,0.89,4.31,3.42
104,0,1,1897,2.39,6.72,6.33,3.72,2.46,3.87,5.83,5.19,3.28,2.94,1.96,3.57
105,0,1,1897,1.09,1.27,1.77,1.84,1.14,3.18,2.2,1.26,0.81,1.47,1.76,1.07
106,0,1,1897,2.78,1.43,3.99,3.11,2.95,3.11,2.38,3.46,1.5,2.15,1.04,2.87
107,0,1,1897,1.72,1.44,1.53,0.73,1.57,0.89,1.62,1.75,2.26,1.8,0.4,0.96
108,0,1,1897,3.12,4.94,4.44,1.58,1.57,2.47,0.94,0.4,1.65,2.01,7.04,6.02
109,0,1,1897,2.34,4.51,3.2,0.56,0.43,0.53,0.27,0.3,0.34,1.96,1.43,1.89
110,0,1,1897,2.39,2.79,3.62,2.42,2.12,2.88,2.93,2.3,1.57,1.83,2.29,2.56
111,0,1,1897,1.15,0.88,2.01,2.31,2.3,3.31,2.41,2.25,0.97,1.58,0.72,0.76
113,0,1,1897,3.55,2.31,3.62,2.89,4.99,4.51,7.33,4.13,2.38,1.28,5.99,4.3
114,0,1,1897,2.02,5.19,2.86,2.96,4.73,3.17,7.11,3.44,1.5,3.66,4.44,3.73
115,0,1,1897,2.55,2.21,3.9,2.9,3.02,3.31,3.07,4.19,2.49,2.3,1.07,2.89
120,0,1,1897,2.34,3.43,2.89,0.93,1.04,1.24,0.95,0.73,1.59,1.9,2.85,2.75
121,0,1,1897,2.43,4.3,4.06,3.15,4.37,3.9,6.23,3.4,1.83,1.9,4.57,3.6
122,0,1,1897,2.7,2.65,4.84,3.08,2.71,2.92,3.23,3.88,2.27,2.15,1.19,3.09
123,0,1,1897,2.11,1.67,3.04,2.9,1.87,3.58,3.31,2.12,1.15,1.57,1.51,1.51
124,0,1,1897,2.4,3.53,2.9,0.94,0.88,1.62,0.84,0.54,1.28,1.8,3.24,2.79
201,0,1,1897,3.06,4.9,4.31,1.66,1.58,2.79,1.05,0.43,1.8,2.13,7.35,5.88
202,0,1,1897,3.12,5.9,4.48,0.62,0.35,0.58,0.11,0.24,0.39,1.94,1.84,2.44
203,0,1,1897,1.47,2.67,1.81,0.61,0.57,0.4,0.53,0.45,0.83,2.18,0.96,1.23
204,0,1,1897,2.69,1.01,0.8,0.16,0.39,0.09,1.09,1.52,2.43,1.01,0.12,0.67
205,0,1,1897,1.53,2.87,2.6,1.1,1.16,0.57,1.26,0.83,2.19,2.1,0.88,1.91
206,0,1,1897,0.8,0.27,1.05,1.04,2.42,1.63,1.85,2.56,2.32,1.54,0.18,0.47
207,0,1,1897,2.81,0.6,4.1,2.52,4.11,3.64,1.42,2.83,2.33,2.97,0.7,2.94
208,0,1,1897,2.11,1.21,3.11,3.17,3.29,3.28,2.53,3.26,1.1,1.69,0.61,1.54
209,0,1,1897,6.14,3.92,8.35,4.46,2.28,2.83,3.51,4.03,0.91,2.43,3.32,7.05
210,0,1,1897,1.13,0.99,1.92,2.31,1.44,3.19,2.15,1.72,0.78,1.58,1.15,0.97
211,0,1,1897,1.28,1.5,1.35,1.17,0.99,4.59,6.14,1.75,0.68,1.17,0.45,0.44
212,0,1,1897,3.12,1.42,3.74,3.39,1.75,5.23,4.36,2.17,1.77,1.1,1.65,1.54
213,0,1,1897,3.41,1.44,3.03,2.99,3.13,2.98,3.89,2.16,1.57,1.84,3.34,2.44
214,0,1,1897,3.46,5.33,12.13,6.15,3.15,3.15,5.33,3.18,0.34,1.87,2.78,6.07
215,0,1,1897,2.82,4.71,6.01,4.43,3.7,3.91,4.68,2.38,0.8,0.85,5.41,3.38
216,0,1,1897,2.71,6.61,6.57,3.86,2.06,3.81,5.91,5.75,3.49,2.86,1.83,3.86
217,0,1,1897,2.15,3.99,3.32,3.03,4.96,3.59,6.64,3.31,1.85,2.25,4.59,3.92
218,0,1,1897,3.58,2.33,3.66,2.85,4.98,4.45,7.15,4.18,2.4,1.26,5.98,4.32
220,0,1,1897,2.02,2.06,3.5,3.11,2.08,3.74,3.18,2.08,1.07,1.42,2.37,1.88
250,0,1,1897,1.36,1.69,1.95,1.3,1.13,2.9,2.42,1,0.92,1.34,1.77,1.3
255,0,1,1897,0.83,0.93,1.68,3.23,2.86,3.15,2.42,3.43,1.22,2.14,0.28,0.67
256,0,1,1897,2.02,1.58,3.35,2.78,2.47,3.42,2.38,2.1,0.96,1.46,2.21,1.68
260,0,1,1897,3.23,2.16,4.97,4.1,2.17,4.15,3.63,2.22,1.09,1.28,2.65,2.55
261,0,1,1897,2.43,1.38,3.23,3.82,2.09,4.17,3.58,2.13,1.37,1.53,2.39,1.68
262,0,1,1897,3.2,1.87,4.11,3.76,2.07,4.23,3.94,2.16,1.16,1.37,2.42,2.33
265,0,1,1897,2.57,3.2,4.15,2.32,2.36,2.65,2.23,2.83,1.29,2.24,1.24,2.55
350,0,1,1897,1.07,1.42,1.41,1.27,0.89,3.79,3.86,1.14,0.6,1.08,1.1,0.69
356,0,1,1897,1.92,2.05,3.26,3.04,2.42,3.07,2.55,2.43,1.15,1.85,2.09,1.87
361,0,1,1897,2.5,1.62,3.48,3.84,2.17,4.01,3.52,2.27,1.37,1.55,2.24,1.88
362,0,1,1897,3.11,1.99,4.4,4,2.25,4.06,3.74,2.19,1.18,1.38,2.72,2.4
365,0,1,1897,3.42,3.81,5.61,2.61,2.06,2.47,2.55,3.1,1.06,2,1.62,3.82
1,0,1,1898,3.92,2.11,3.12,4.49,0.95,3.86,6.05,7.2,3.46,3.84,5.99,3.85
2,0,1,1898,1.79,0.15,0.71,0.58,0.46,0.69,1.79,2.1,0.2,0.01,0.49,1.63
3,0,1,1898,8.09,2.07,6.01,3.08,6.33,4.7,4.19,4.1,6.78,5.43,3.29,1.94
4,0,1,1898,1.34,3.06,0.94,0.52,1.73,0.48,0.1,0.17,0.63,0.7,1.41,1.39
5,0,1,1898,0.92,0.44,1.01,1.52,3.62,1.61,2.36,1.45,0.8,0.79,1.2,1.19
6,0,1,1898,4.43,4.93,2.87,4.94,6.75,1.83,4.84,7.95,2.85,6.27,7.11,2.49
7,0,1,1898,3.01,2.09,3.28,3.14,4.47,2.37,3.75,5.23,2.27,4.12,4.6,3.49
8,0,1,1898,0.95,1.68,1.07,1.91,1.43,4,9.57,13.49,6.08,6.5,3.21,3.8
9,0,1,1898,2.22,1.1,2.66,4.69,1.33,3.76,8.4,11.27,4.45,6.56,4.96,3.76
10,0,1,1898,2.46,2.68,1.65,1.21,2.43,0.96,0.96,0.5,0.55,1.21,2.65,0.99
11,0,1,1898,4.32,1.91,7.05,3.23,6.11,4.48,2.99,4.25,4.8,3.99,2.2,1.46
12,0,1,1898,5.01,1.81,7.78,2.13,4.45,3.73,2.9,3.63,4.43,4.67,2.88,2.11
13,0,1,1898,1.56,1.14,1.86,2.47,4.47,4.4,2.68,3.39,2.62,3.58,1.46,0.46
14,0,1,1898,1.47,0.94,1.41,2.72,6.43,4.5,3.08,2.62,3.83,1.53,1.01,1.61
15,0,1,1898,8.65,1.62,7.35,3.32,4.6,4.15,4.49,3.77,4.29,4.64,2.95,2.85
16,0,1,1898,7.2,5.21,3.32,3.16,1.5,8.04,5.56,6.23,9.33,4.55,7.24,3.13
17,0,1,1898,5.1,6.46,1.96,3.46,2,4.54,2.66,3.6,2.98,5.9,5.35,2.09
18,0,1,1898,3.29,1.56,3.72,2.85,4.54,1.69,3.23,6.22,1.86,4.46,3.93,3.56
19,0,1,1898,5.08,4.51,2.12,4.81,4.51,2.79,4.19,6.87,2.88,7.06,6.44,2.63
20,0,1,1898,2.69,2.21,2.96,1.61,2.64,3.68,1.7,2.98,2.73,4.39,2.36,1.76
21,0,1,1898,0.24,0.96,1.19,1.31,3.14,4.44,3.27,3.05,1.75,3.32,0.95,0.29
22,0,1,1898,7.32,2.92,3.88,3.3,2.24,4.56,5.76,5.74,6.19,3.41,5.44,3.14
23,0,1,1898,4.27,1.75,7.66,3.56,7.43,5.76,5.73,3.26,6.75,4.34,2.38,1.68
24,0,1,1898,0.93,0.98,2.94,1.37,3.6,3.24,1.35,0.69,1.06,1.77,1.4,0.66
25,0,1,1898,0.61,0.41,0.54,1.91,5.18,3.12,2.39,2.03,2.15,0.79,0.59,0.3
26,0,1,1898,0.94,0.45,0.93,0.77,2.04,0.26,0.22,0.7,0.35,0.29,1.32,0.67
27,0,1,1898,5.13,4.61,1.41,3.88,3.3,3.92,2.46,5.34,3.98,5.46,4.74,2.41
28,0,1,1898,4.1,3.45,3.15,3.58,6.77,2.07,4.63,5.45,2.05,5.51,6.6,3.62
29,0,1,1898,0.76,0.32,0.54,1.06,0.86,2.55,3.31,2.64,0.7,0.23,0.63,1.18
30,0,1,1898,4.36,2.98,2.32,2.99,4.33,3.62,3.17,6.45,3.22,5.01,3.79,2.78
31,0,1,1898,2.67,0.93,4.13,3.59,4.19,3.98,7.18,7.29,4.51,5.22,3.48,2.68
32,0,1,1898,0.12,0.51,0.84,1.29,1.97,3.41,2.63,1.54,1.08,2.4,0.33,0.25
33,0,1,1898,5.3,2.4,6.22,2.79,4.06,3.25,3.75,4.44,2.66,3.91,3.21,2.7
34,0,1,1898,3.13,2.06,4.27,1.64,7.54,4.68,3.83,3.31,2.33,2.11,1.2,2.5
35,0,1,1898,2.63,3.65,1.58,1.28,2.37,1.34,0.26,0.38,1.52,1.63,5.25,2.62
36,0,1,1898,4.47,2.07,4.58,2.84,4.82,3.05,3.28,6.4,1.65,5.55,3.73,2.94
37,0,1,1898,4.81,5.41,2.88,5.6,4.92,1.61,6.47,7.64,2.36,8.64,7.32,2.54
38,0,1,1898,1.84,0.87,3.28,4.84,1.35,4.29,7.94,9.16,4.03,3.64,4.7,2.6
39,0,1,1898,0.2,0.35,0.93,1.38,4.31,1.66,2.89,1.11,0.79,1.02,0.29,0.17
40,0,1,1898,9.15,1.21,4.98,4.24,3,3.65,5.78,4.21,4.46,4.61,3.38,2.62
41,0,1,1898,1.6,1.28,1.57,2.04,2.32,4.86,2.41,2.45,1.75,1.02,1.48,1.85
42,0,1,1898,1.2,0.47,1.31,0.93,2.97,0.68,0.58,0.76,0.22,0.68,0.89,0.59
43,0,1,1898,5.32,4.24,1.35,2.73,3.29,4.06,2.38,5.09,4.26,4.45,3.38,2.2
44,0,1,1898,3.18,0.9,4.03,3.41,5.6,3.02,4.96,5.67,3.24,5.86,2.6,3.12
45,0,1,1898,3.2,6.25,2.24,1.86,2,2.61,0.64,0.54,2.56,2.72,5.85,4.61
46,0,1,1898,5.32,1.79,5.43,3.2,4.82,3.3,4.37,7.24,2.74,4.83,2.82,2.82
47,0,1,1898,0.9,1.53,2.38,1.99,2.87,3.71,2.4,3.19,1.92,4.21,1.53,0.39
48,0,1,1898,0.99,0.59,1.4,1.01,4.08,1.34,1.15,0.59,0.39,1.17,0.94,0.61
101,0,1,1898,4.56,3.6,2.87,3.24,4.12,3.39,3.21,5.8,2.7,5.44,4.46,2.72
102,0,1,1898,1.24,1.41,2,1.79,3.26,4.1,2.59,3.14,2.2,3.82,1.51,0.68
103,0,1,1898,5.81,1.79,6.79,3.26,5.22,4.27,4.38,4.15,4.64,4.37,2.76,2.2
104,0,1,1898,2.45,1.31,2.94,3.76,2.37,3.81,7.46,9.27,4.38,5.42,4.19,3.38
105,0,1,1898,0.65,0.63,1.58,1.37,3.83,2.59,1.92,1.08,1.06,1.45,0.83,0.45
106,0,1,1898,3.33,1.86,2.64,2.39,3.87,5,3.39,3.33,3.59,2.14,2.36,2.12
107,0,1,1898,1.16,0.33,0.85,1.02,1.84,1.45,2.13,1.83,0.5,0.39,0.78,1.19
108,0,1,1898,2.73,4.03,1.78,1.42,2.29,1.56,0.6,0.46,1.47,1.78,4.53,2.61
109,0,1,1898,1.18,1.98,0.93,0.63,1.86,0.39,0.15,0.39,0.51,0.53,1.37,1.09
110,0,1,1898,2.43,1.65,2.42,2.02,3.23,3.07,2.88,3.06,2.33,2.5,2.26,1.72
111,0,1,1898,0.91,0.71,1.55,1.57,4.28,3.55,2.59,1.9,1.64,1.3,0.78,1.03
113,0,1,1898,5.08,5.51,1.9,3.74,3.08,3.9,3.02,4.87,3.28,5.86,5.29,2.26
114,0,1,1898,3.28,1.64,3.66,2.88,4.54,1.8,3.31,6.07,1.91,4.45,4.04,3.54
115,0,1,1898,2.75,1.94,2.16,2.25,2.68,5.04,4.2,4.88,3.49,2.5,2.81,2.48
120,0,1,1898,1.69,1.89,1.34,1.03,2.08,1.03,0.95,0.92,0.71,0.9,2.03,1.52
121,0,1,1898,4.05,2.45,3.74,3.39,4.1,3.49,4.5,6.21,3.13,5.09,3.89,2.75
122,0,1,1898,3.22,1.65,2.49,2.52,2.57,4.4,4.51,4.89,3.43,2.78,2.77,2.4
123,0,1,1898,1.83,1.03,2.64,1.99,4.36,3.39,2.81,2.41,2.46,2.57,1.33,0.97
124,0,1,1898,1.66,2.01,1.53,1,2.2,1.28,0.74,0.72,0.81,1.05,2.13,1.48
201,0,1,1898,2.78,3.93,2.11,1.5,2.52,1.59,0.65,0.5,1.42,1.8,4.36,2.51
202,0,1,1898,1.34,3.08,0.94,0.53,1.73,0.48,0.11,0.17,0.63,0.7,1.42,1.39
203,0,1,1898,1.07,0.5,1.18,0.89,2.57,0.45,0.36,0.73,0.29,0.5,1.27,0.69
204,0,1,1898,1.67,0.15,0.7,0.6,0.48,0.72,1.9,2.06,0.2,0.01,0.54,1.61
205,0,1,1898,1.2,0.46,1.06,1.19,2.75,0.67,1.06,1.01,0.38,0.67,1.04,0.88
206,0,1,1898,0.63,0.37,0.64,1.44,0.95,3.36,2.88,2.21,1.04,0.4,0.63,1.18
207,0,1,1898,2.76,2.2,2.6,2.52,3.13,5.67,2.49,2.78,2.09,1.46,2.43,2.44
208,0,1,1898,2.39,1.21,3.11,1.86,5.71,4.39,3.62,3.14,2.7,1.89,1.22,1.92
209,0,1,1898,8.66,3.56,4.24,3.18,3.09,5.64,5.03,4.91,7.51,4.98,5.18,2.74
210,0,1,1898,0.76,0.59,1.57,1.66,4.52,3.06,2.2,1.32,1.76,1.51,0.88,0.57
211,0,1,1898,0.2,0.59,0.96,1.1,2.46,4.18,3.26,2.16,1.55,2.36,0.59,0.31
212,0,1,1898,1.95,1.5,3.69,2.44,4.54,4.14,3.15,3.49,3.09,3.99,1.62,0.67
213,0,1,1898,2.92,2.17,3.13,1.93,3.09,3.51,2.32,3.58,2.84,4.39,2.53,1.88
214,0,1,1898,8.28,1.05,4.8,4.41,2.5,3.57,6.01,4.37,4.25,4.52,3.44,2.5
215,0,1,1898,6.03,1.83,6.91,2.95,4.53,3.88,3.8,4.68,3.64,4.54,2.9,2.53
216,0,1,1898,2.57,1.55,2.8,3.73,1.85,4.04,7.74,9.7,4.86,5.14,4.62,3.43
217,0,1,1898,3.87,2.14,3.44,3.22,5.3,2.74,3.87,6.27,2.53,5.49,3.78,3.15
218,0,1,1898,5.09,5.59,1.93,3.8,3.06,3.89,3.05,4.86,3.26,5.92,5.39,2.27
220,0,1,1898,2.47,1.11,3.29,2.22,4.57,3.46,2.95,2.61,2.53,2.75,1.6,1.18
250,0,1,1898,0.69,0.78,1.36,1.17,2.8,2.28,1.86,1.04,0.86,1.51,1.06,0.61
255,0,1,1898,1.13,0.95,1.1,1.85,5.41,3.69,2.81,2.5,2.52,1.08,0.75,1.47
256,0,1,1898,2.24,1.27,2.92,1.95,4.55,3.7,2.67,2.15,2.65,2.06,1.58,1.48
260,0,1,1898,3.96,1.57,4.36,2.78,4.69,4.1,3.45,3.34,3.75,3.86,2.08,1.45
261,0,1,1898,2.27,1.35,3.38,2.32,4.47,3.72,2.69,3.31,2.91,3.32,1.7,0.97
262,0,1,1898,3.15,1.55,3.87,2.54,4.48,4.12,3.46,3.4,3.64,3.73,2.05,1.25
265,0,1,1898,2.8,1.54,2.36,2.18,2.77,3.32,3.5,3.58,2.61,2.2,2.05,2.15
350,0,1,1898,0.36,0.64,1.14,1.2,2.33,3.02,2.47,1.42,1.11,1.89,0.67,0.36
356,0,1,1898,2.29,1.34,2.46,2.02,4.62,3.29,2.81,2.53,2.65,2.01,1.72,1.63
361,0,1,1898,2.44,1.37,3.42,2.46,4.59,3.92,2.85,3.49,3.05,3.33,1.81,1.15
362,0,1,1898,3.37,1.57,4.18,2.65,4.77,4.08,3.27,3.64,3.66,3.8,2.14,1.39
365,0,1,1898,4.11,1.67,2.74,2.36,2.61,3.5,3.98,4.06,3.36,2.9,2.76,2.37
1,0,1,1899,6.18,6.4,6.31,2.45,2.03,2.91,6.73,3.86,0.53,2.64,2.97,5.38
2,0,1,1899,0.8,0.42,0.2,0.22,0.02,0.65,1.65,1.49,0.73,0.67,0.56,0.15
3,0,1,1899,6.05,2.13,2.91,3.18,6.54,2.48,5.07,2.17,1.31,2.89,2.7,4.04
4,0,1,1899,4.77,0.81,5.45,0.71,0.99,0.49,0.06,0.22,0.13,3.46,4.15,3.57
5,0,1,1899,1.07,1.63,1.59,0.81,0.65,1.32,2.69,1.74,0.7,1.93,0.96,1.46
6,0,1,1899,4.08,5.13,7.79,2.17,2.05,3.41,5.31,2.3,5.2,1.77,1.97,2.21
7,0,1,1899,3.61,5.81,5.48,1.56,2.21,2.29,4.82,4.22,3.35,2.78,2.06,1.47
8,0,1,1899,4.84,6.03,1.99,3.78,1.25,6.61,7.34,6.62,5.15,5.05,0.8,2.05
9,0,1,1899,5.8,6.65,4.47,2.82,1.91,2.56,4.64,4.79,1.44,4.38,1.79,2.97
10,0,1,1899,3.02,3.03,2.5,1.73,2.05,0.88,0.35,1.31,0.61,3.19,2.73,2.52
11,0,1,1899,1.75,2.07,3.04,1.54,5.99,2.5,3.54,2.77,2.05,3.23,1.8,2.28
12,0,1,1899,3.15,2.22,4.24,1.51,3.95,2.93,3.34,2.75,1.84,2.99,2.52,3.07
13,0,1,1899,0.25,0.84,1.58,2.37,6.04,5.17,3.1,3.54,0.96,1.83,1.19,1.59
14,0,1,1899,0.3,0.59,1.41,1.29,3.33,5.28,5.63,1.92,1.67,1.55,1.51,1.08
15,0,1,1899,6.06,4.29,8.08,3.31,4.79,3.11,3.59,3.15,1.71,2.44,2.04,4.13
16,0,1,1899,7.06,3.33,3.38,2.95,1.04,5.19,3.5,4.5,1.7,1.77,2.37,6.69
17,0,1,1899,2.83,2.48,5.17,0.96,2.54,3.37,5.55,1.11,3.39,2.31,2.7,2.86
18,0,1,1899,3.42,5.76,5.23,1.56,3.38,3.19,4.12,4.61,4.45,2.93,1.96,1.69
19,0,1,1899,3.85,4.31,7.05,1.84,1.52,3.96,4.37,2.05,5.33,2.32,2.05,1.85
20,0,1,1899,1.69,1.38,3.2,1.57,3.78,3.49,4.29,1.46,3.08,2.96,1.05,2.6
21,0,1,1899,0.68,0.74,1.32,1.7,4.54,5.55,3.3,5.56,1.6,3.07,0.62,0.8
22,0,1,1899,7.47,4.41,5.47,1.71,1.97,3.63,4.66,3.6,0.86,1.14,2.6,6.25
23,0,1,1899,1.88,2.33,2.87,3.55,6.17,3.81,4.7,3.12,2,3.16,2.05,2.25
24,0,1,1899,2.11,1.69,1.55,1.36,3.2,2.34,1.61,1.64,0.86,1.86,0.91,1.79
25,0,1,1899,0.36,0.68,0.99,1,3.68,3.81,2.96,2.81,0.42,0.94,0.84,0.74
26,0,1,1899,1.57,0.55,2.33,0.43,0.88,0.76,0.24,1.34,0.04,0.98,0.47,1.13
27,0,1,1899,2.81,3.09,6.48,1.51,1.47,2.88,4.79,2.19,4.21,1.92,2.22,2.14
28,0,1,1899,3.75,5.71,6.32,1.67,1.94,2.57,5.74,3.91,5.4,2.44,2.29,2.07
29,0,1,1899,0.24,0.4,0.4,0.32,0.21,1.21,4.05,1.17,1.85,0.5,1.06,0.61
30,0,1,1899,2.44,2.58,4.57,1.56,2.96,2.48,3.89,1.99,4.05,2.4,2.35,3.61
31,0,1,1899,3.8,7.78,7.12,4,3.59,4.32,6.3,4.51,3.05,4.43,1.54,2.81
32,0,1,1899,0.29,0.22,0.89,1.12,3.26,3.62,2.04,2.61,0.53,1.16,0.29,0.4
33,0,1,1899,3,2.28,4.75,1.49,4.14,3.39,4.21,1.73,2.83,2.24,1.78,3.11
34,0,1,1899,1.45,0.71,0.98,3.34,5.4,3.68,5.06,0.97,1.95,3.88,3.5,1.76
35,0,1,1899,4.95,4.03,4.22,2.84,2.53,0.59,0.11,1.85,0.91,3.97,5.88,4.84
36,0,1,1899,3.18,3.89,4.65,1.62,4.14,3.69,3.75,3.61,4.43,1.73,2.82,3.11
37,0,1,1899,5.03,4.75,7.83,2.21,1.76,2.85,3.43,3.49,6.4,2.42,2.05,1.66
38,0,1,1899,4.56,7.26,4.02,2.82,1.9,3.77,3.85,5.75,2.75,4.97,2.57,2.55
39,0,1,1899,0.48,0.37,1.48,1.28,4.38,3.72,1.9,2.79,0.47,1.34,0.37,0.42
40,0,1,1899,5.95,6.67,8.55,3.49,3.5,2.7,4.71,2.75,1.43,2.87,2.16,5.02
41,0,1,1899,1.3,0.53,0.59,2.08,2.29,5.6,3.05,0.7,1.82,2.51,2.31,2.66
42,0,1,1899,1.06,1.62,2.18,0.68,0.68,0.71,0.87,1.44,0.09,1.35,0.69,1.23
43,0,1,1899,2.65,2.77,5.76,1.45,1.7,2.83,4.8,2.52,4.49,2.36,2.21,2.72
44,0,1,1899,3.31,6.14,6.36,2.13,3.99,3.53,4.1,3.49,4.31,3.15,1.4,1.91
45,0,1,1899,8.34,7.45,2.95,4.11,2.85,1.48,0.45,2.71,1.64,4.63,9.59,5.88
46,0,1,1899,3.85,4.62,5.85,2.18,4.91,4.59,3.9,3.03,3.93,1.51,1.77,2.72
47,0,1,1899,0.93,1.12,2.21,2.47,4.5,5.49,3.15,3.68,2.48,2.92,0.98,1.73
48,0,1,1899,2.03,2.29,2.88,1.06,2.1,2.34,1.21,0.84,0.47,1.64,0.53,1.02
101,0,1,1899,2.98,3.44,5.21,1.5,2.91,3.13,4.41,2.56,4.24,2.2,2.46,2.9
102,0,1,1899,0.87,0.99,2,1.99,4.69,4.98,3.45,3.76,1.99,2.74,0.93,1.59
103,0,1,1899,3.4,3.28,4.99,2.53,4.97,3.23,4.06,2.78,2.14,2.77,2.01,3.12
104,0,1,1899,4.85,6.67,4.99,3.05,2.38,3.98,5.67,4.85,2.82,4.1,1.8,3
105,0,1,1899,1.27,1.22,1.62,1.19,3.25,3,1.86,2,0.59,1.47,0.64,1.03
106,0,1,1899,2.61,1.27,1.62,2.26,3.1,4.82,4.04,1.61,1.67,2.4,2.41,3.09
107,0,1,1899,0.76,0.95,0.99,0.49,0.36,0.99,2.44,1.45,0.92,1.06,0.83,0.81
108,0,1,1899,5.22,4.62,3.3,2.81,2.46,0.93,0.29,1.9,1.01,3.89,5.83,4.34
109,0,1,1899,3.45,0.71,4.17,0.6,0.94,0.6,0.13,0.68,0.09,2.44,2.63,2.57
110,0,1,1899,2.61,2.28,2.82,1.78,2.74,2.97,2.95,2.26,1.54,2.41,1.99,2.36
111,0,1,1899,0.74,0.63,1.05,1.37,3.35,3.7,3.29,1.64,1.1,1.64,1.33,1.15
113,0,1,1899,3.07,3.08,5.92,1.33,2.09,3.28,5.13,1.72,4.09,2.23,2.42,2.54
114,0,1,1899,3.44,5.75,5.26,1.56,3.22,3.05,4.21,4.53,4.27,2.87,1.99,1.66
115,0,1,1899,3.08,1.95,1.54,2.41,2.45,4.86,4.13,2.17,2.1,2.7,2.29,3.13
120,0,1,1899,2.96,2.09,2.73,1.22,1.2,0.95,0.91,1.36,0.64,2.34,2.66,2.35
121,0,1,1899,3.32,4.62,5.5,2.07,3.31,3.52,4.54,3.14,3.78,2.81,2.1,2.76
122,0,1,1899,3.29,2.54,2.34,2.3,2.37,3.98,4.36,2.3,1.85,2.57,2.16,3.09
123,0,1,1899,1.27,1.37,2.25,1.63,3.83,3.67,3.16,2.69,1.3,2.12,1.08,1.48
124,0,1,1899,3.15,2.06,2.75,1.32,1.62,1.01,0.7,1.38,0.57,2.42,2.8,2.5
201,0,1,1899,5.18,4.54,3.27,2.75,2.5,1.02,0.37,1.93,1.12,3.82,5.54,4.29
202,0,1,1899,4.79,0.82,5.47,0.72,0.99,0.49,0.05,0.22,0.13,3.46,4.18,3.59
203,0,1,1899,1.46,1.05,2.48,0.57,0.89,0.76,0.45,1.33,0.05,1.16,0.6,1.22
204,0,1,1899,0.75,0.42,0.22,0.21,0.02,0.65,1.69,1.56,0.74,0.69,0.54,0.17
205,0,1,1899,1.13,1.91,2.16,0.73,0.39,1.66,1.33,1.64,0.32,2,0.75,1.53
206,0,1,1899,0.31,0.34,0.3,0.96,0.69,2.77,3.1,0.73,1.93,1.31,1.29,1.14
207,0,1,1899,2.25,0.87,0.96,2.97,3.21,6.57,2.81,1.08,1.43,3.3,2.99,3.84
208,0,1,1899,1.3,0.77,1.03,2,3.72,3.64,5.23,1.18,1.98,2.42,2.51,1.67
209,0,1,1899,7.23,3.35,4.16,2.7,3.01,3.67,4.21,3.41,1.37,2.01,2.44,5.94
210,0,1,1899,0.98,1.09,1.6,1.27,3.45,3.33,2.56,1.99,0.63,1.43,0.61,0.99
211,0,1,1899,0.52,0.28,0.95,1.52,3.92,4.23,2.96,4.15,1.24,1.79,0.42,0.51
212,0,1,1899,0.94,1.43,2.15,2.19,5.49,4.44,3.1,3.99,1.81,2.89,1.28,1.62
213,0,1,1899,1.83,1.5,3.26,1.62,3.71,3.14,3.96,1.6,3.05,2.73,1.32,2.84
214,0,1,1899,5.63,7.17,9.37,3.63,3.34,2.74,5.08,2.99,1.44,2.74,2.31,5.4
215,0,1,1899,3.95,3.36,5.7,2.13,4.51,3.53,3.78,2.68,2.5,2.42,2.09,3.32
216,0,1,1899,5.29,6.6,4.72,3.05,2.1,4.14,5.83,5.02,2.49,4.01,1.9,3.34
217,0,1,1899,3.16,4.71,5.35,1.7,3.31,3.2,4.16,3.5,4.55,2.53,2.21,2.41
218,0,1,1899,3.1,3.1,5.97,1.33,2.1,3.3,5.14,1.69,4.04,2.22,2.43,2.53
220,0,1,1899,1.83,1.89,2.76,1.74,3.98,3.49,3.11,2.53,1.38,2.04,1.27,1.84
250,0,1,1899,1.37,1.39,1.51,1.21,2.74,2.59,1.55,2.11,0.65,1.84,1.02,1.14
255,0,1,1899,0.38,0.45,0.98,1.16,2.99,4.44,4.73,1.38,1.7,1.57,1.86,0.99
256,0,1,1899,1.57,1.3,1.86,1.68,3.64,3.57,3.45,1.71,1.32,2.13,1.86,1.88
260,0,1,1899,2.24,1.97,3.31,2.14,4.85,3.95,3.81,3.32,1.48,2.43,1.6,2.49
261,0,1,1899,1.14,1.31,2.32,1.59,4.75,4.09,3.18,3.34,1.44,2.25,1.41,1.71
262,0,1,1899,1.99,1.7,2.65,1.96,4.95,3.88,3.65,3.46,1.51,2.45,1.48,2.21
265,0,1,1899,3.27,2.03,2.59,2.1,2.43,4.3,3.99,1.73,1.69,2.78,2.2,2.73
350,0,1,1899,0.76,0.62,1.06,1.25,3.37,3.16,1.96,2.82,0.67,1.47,0.65,0.72
356,0,1,1899,1.87,1.65,2.14,1.57,3.21,3.34,3.6,1.84,1.56,2.23,2.07,1.87
361,0,1,1899,1.38,1.55,2.46,1.68,4.63,4.15,3.47,3.13,1.55,2.35,1.49,1.88
362,0,1,1899,2.02,1.9,2.91,1.88,4.88,3.97,3.73,3.28,1.56,2.56,1.59,2.26
365,0,1,1899,4.34,2.53,3.51,1.87,2.46,3.31,4.06,2.07,1.39,2.4,2.21,3.4
1,0,1,1900,3.37,8.75,5.96,8.69,2.56,10.38,4.74,3.12,4.06,5.79,3.33,5.1
2,0,1,1900,0.2,0.25,0.66,1.74,0.2,0.08,0.65,1.05,1.22,0.7,1.33,0.02
